ID,Churn
10007,0
10134,0
10464,0
10490,0
10556,0
10612,0
10655,0
11070,0
11084,0
11141,0
11181,0
11264,0
11405,0
11537,0
11571,1
11827,0
12028,1
12104,0
12176,0
12253,0
12450,0
12575,0
12585,1
12607,0
12800,0
12820,0
12880,0
12928,0
13033,0
13123,0
13390,0
13504,0
13626,0
13784,1
13843,0
14167,0
14297,0
14306,0
14419,0
14665,0
14764,1
14855,0
14959,0
14993,1
15063,0
15288,0
15293,0
15366,0
15468,0
15760,0
15862,0
15984,0
16021,0
16264,0
16411,0
16435,0
16461,0
16485,0
16524,0
16775,0
16786,1
17125,0
17170,0
17517,0
17552,0
17729,0
17860,0
17971,0
18013,0
18143,1
18219,0
18296,0
18469,0
18531,0
18600,1
18612,0
18635,0
18884,0
18912,0
18978,1
19131,0
19142,1
19411,0
19818,0
20115,0
20148,1
20243,0
20258,0
20914,0
20961,0
20973,0
21003,1
21166,0
21321,0
21324,0
21493,0
21507,0
21512,0
21613,0
21622,0
21723,0
21731,0
21764,0
21778,0
21839,1
21896,0
21910,0
21939,0
22064,0
22070,0
22114,0
22180,0
22362,0
22592,0
22609,0
22698,1
22942,0
23096,0
23113,1
23193,0
23517,0
23607,0
23655,0
23723,0
23826,0
24128,0
24231,0
24232,0
24371,0
24390,0
24737,0
24744,0
24798,0
24968,0
25130,0
25214,0
25289,0
25517,1
25592,0
25754,0
25833,0
25884,0
26333,0
26610,0
26712,0
26790,0
26828,0
26896,1
26931,0
27093,0
27306,0
27351,0
27434,0
27628,0
27741,0
27792,0
27881,0
27919,1
27978,0
28280,0
28450,0
28579,0
28603,0
28790,0
28924,1
28988,0
29027,0
29070,1
29085,0
29194,0
29204,1
29233,0
29349,0
29464,0
29506,0
29691,0
29818,0
29890,0
29947,1
29986,0
30067,0
30089,0
30132,0
30161,0
30185,0
30299,0
30401,0
30518,0
30546,0
30600,0
30723,0
30778,1
30904,0
30907,0
31038,0
31049,0
31177,1
31189,0
31271,0
31355,0
31441,0
31455,0
31700,0
31858,0
32133,0
32144,0
32344,0
32590,0
32699,0
32832,0
32874,0
32942,0
33071,0
33209,0
33285,0
33338,0
33382,0
33455,0
33527,0
33777,0
34139,0
34237,0
34246,0
34256,0
34528,0
34922,0
35037,0
35183,1
35295,1
35347,0
35436,0
35529,0
35556,0
35615,0
35663,0
35688,0
36021,1
36164,0
36172,0
36278,0
36279,0
36326,1
36347,0
36383,0
36510,0
36516,0
36564,0
36719,0
36774,0
36849,0
36866,0
36872,0
36916,0
36986,0
37109,0
37523,0
37545,0
37572,0
37665,0
38356,0
38469,0
38576,0
38580,1
38847,0
39490,0
39494,0
39497,0
39500,0
39525,0
39581,0
39659,0
39839,0
39933,0
39939,0
40011,0
40064,0
40111,1
40144,1
40288,0
40597,1
40672,0
40700,0
40706,1
40762,0
40794,0
40835,1
41233,1
41248,0
41366,0
41608,0
41609,0
41670,0
41780,0
41846,0
41937,0
42026,0
42108,0
42145,0
42466,0
42643,0
42777,0
42789,0
42794,1
42818,0
42832,1
42873,0
42878,0
43115,0
43201,0
43328,0
43430,0
43445,0
43907,0
43927,0
44616,0
44753,0
44903,0
45011,0
45168,0
45170,0
45385,0
45393,0
45395,0
45434,0
45441,0
45619,0
45635,0
45696,0
45707,1
45721,0
45778,0
45797,0
45803,0
45875,0
45950,0
46019,0
46286,0
46345,0
46367,0
46430,0
46502,0
46679,0
46893,1
46909,0
46942,0
46964,1
47151,0
47383,0
47643,0
47827,0
47916,0
48000,0
48029,0
48044,0
48064,0
48110,0
48307,0
48377,0
49058,0
49118,0
49162,1
49198,0
49247,1
49449,0
49553,0
49816,1
49844,0
49875,0
50048,0
50117,1
50169,1
50192,0
50553,0
50655,1
50826,0
51134,0
51211,0
51341,0
51354,0
51384,1
51424,0
51524,0
51648,0
52086,0
52100,1
52156,1
52163,0
52237,0
52267,0
52625,0
52661,0
52760,0
52810,0
52992,0
53184,0
53207,0
53274,0
53357,1
53437,0
53522,0
53865,0
54078,0
54119,0
54243,0
54318,0
54576,0
54666,0
54739,0
54921,0
54925,0
54947,1
55245,1
55581,0
55744,0
55754,0
